Date,Time,Away_Team,Home_Team,Away_Money_Line,Home_Money_Line,Away_Total,Home_Total,TEMP,DP,HUMID,BARo,M,N,O,P,Q,R,Total_Hits,Total_Walks,Total_Walks_Hits,Total_Bases,Away_Inning_1,h9,h8,h7,h6,h5,h4,h3,h2,h1,Home_Inning_1,a9,a8,a7,a6,a5,a4,A3,A2,A1,AQ,home_runs,stolen_bases,Away_Starter_Last_Name,Away_Starter_Handedness,Home_Starter_First_Name,Home_Starter_Last_Name,Home_Starter_Handedness,LD_PA,GB_PA,FB_PA,SO_PA,LD_BABIP,GB_BABIP,FB_BABIP,BF
6/22/2008,,Astros,Rays,,,,,79,70,74,30,Calm,0,1.1716,4.5,2.25,6.75,5,12,11,23,36,0,0,0,0,0,0,0,2,0,\N,0,0,0,2,1,0,0,0,0,,3,2,Brandon,Backe,R,Scott,Kazmir,L,0.32,0.18,0.41,0.26,0.28,0.3,0.7
7/21/2008,,Athletics,Rays,,,,,89.6,71.6,55,30,WSW,10.4,1.1484,9,0,9,4,11,12,23,33,0,0,0,0,1,2,1,0,0,\N,0,0,0,0,0,0,0,0,0,,2,3,Dana,Eveland,L,Scott,Kazmir,L,0.29,0.18,0.4,0.26,0.21,0.31,0.69
7/22/2008,,Athletics,Rays,,,,,80.6,69.8,70,30.02,North,6.9,1.169,2.25,6.75,9,9,16,11,27,31,0,0,0,0,0,0,1,0,0,\N,1,4,0,0,0,3,0,0,0,,1,0,Dallas,Braden,L,Andy,Sonnanstine,R,0.3,0.3,0.43,0.13,0.22,0.41,0.59
7/23/2008,,Athletics,Rays,,,,,82.4,69.8,66,29.99,NNW,10.4,1.1639,6.75,4.5,11.25,7,12,6,18,33,0,0,1,0,3,0,0,0,0,\N,1,0,0,0,0,0,0,2,0,,4,0,Greg,Smith,L,James,Shields,R,0.24,0.26,0.47,0.18,0.21,0.35,0.65
4/24/2008,,Blue Jays,Rays,,,,,82,64,54,29.98,ENE,12.7,1.1664,11.25,6.75,18,8,15,10,25,34,0,0,0,0,3,1,1,0,0,\N,0,0,0,0,1,0,2,0,0,,0,4,Dustin,McGowan,R,Andy,Sonnanstine,R,0.31,0.19,0.48,0.18,0.26,0.28,0.7
4/22/2008,,Blue Jays,Rays,,,,,77,54,45,29.92,NW,10.4,1.1776,11.25,6.75,18,10,18,4,22,35,0,0,0,1,0,3,0,2,0,\N,0,0,0,1,0,1,0,2,0,,3,1,Jesse,Litsch,R,James,Shields,R,0.21,0.34,0.36,0.24,0.22,0.49,0.51
7/18/2008,,Blue Jays,Rays,,,,,84.9,73,67,29.99,WSW,6.9,1.1573,0,2.25,2.25,3,9,6,15,23,0,0,2,0,0,0,0,0,0,\N,0,0,0,0,0,0,1,0,0,,2,0,A.J.,Burnett,R,James,Shields,R,0.2,0.31,0.36,0.23,0.16,0.47,0.53
7/19/2008,,Blue Jays,Rays,,,,,88,66.9,49,30.01,Variable,5.8,1.1538,0,0,0,10,17,5,22,31,0,1,0,5,0,0,0,0,0,\N,4,0,0,0,0,0,0,0,0,,2,0,Roy,Halladay,R,Matt,Garza,R,0.25,0.3,0.39,0.24,0.27,0.43,0.57
7/20/2008,,Blue Jays,Rays,,,,,89.1,72,57,30.01,West,6.9,1.1497,9,13.5,22.5,13,17,12,29,50,0,0,0,0,0,0,3,1,0,\N,0,0,3,0,3,0,2,1,0,,4,4,John,Parrish,L,Edwin,Jackson,R,0.33,0.26,0.46,0.13,0.24,0.36,0.64
8/26/2008,,Blue Jays,Rays,,,,,87.1,75,67,29.87,WSW,8.1,1.1472,0,4.5,4.5,8,19,4,23,32,0,0,0,2,0,0,0,0,0,\N,1,1,1,0,0,0,2,0,1,,2,1,Roy,Halladay,R,James,Shields,R,0.2,0.41,0.33,0.21,0.2,0.55,0.45
8/27/2008,,Blue Jays,Rays,,,,,87.1,73,63,29.87,West,6.9,1.148,2.25,0,2.25,1,11,3,14,18,0,0,0,0,0,1,0,0,0,\N,0,0,0,0,0,0,0,0,0,,1,0,David,Purcey,L,Matt,Garza,R,0.11,0.33,0.34,0.28,0.09,0.49,0.51
8/28/2008,,Blue Jays,Rays,,,,,89.1,73,59,29.82,NW,6.9,1.1419,2.25,0,2.25,5,18,5,23,37,0,0,0,1,0,0,1,0,1,\N,0,2,0,0,0,0,0,0,0,,2,1,Jesse,Litsch,R,Edwin,Jackson,R,0.29,0.29,0.52,0.12,0.27,0.36,0.64
6/18/2008,,Cubs,Rays,,,,,84.9,73,67,29.82,West,8.1,1.1507,9,6.75,15.75,9,16,9,25,33,0,0,0,0,0,0,4,0,1,\N,1,0,0,0,1,0,2,0,0,,1,1,Carlos,Zambrano,R,Andy,Sonnanstine,R,0.29,0.4,0.35,0.13,0.22,0.54,0.46
6/19/2008,,Cubs,Rays,,,,,86,70,59,29.9,West,9.2,1.1527,2.25,0,2.25,11,19,8,27,37,0,0,7,0,0,0,0,1,0,\N,0,0,3,0,0,0,0,0,0,,1,1,Sean,Gallagher,R,James,Shields,R,0.29,0.26,0.43,0.21,0.26,0.38,0.62
6/17/2008,,Cubs,Rays,,,,,86,70,59,29.88,West,9.2,1.1519,2.25,2.25,4.5,5,16,11,27,37,0,0,1,1,0,0,0,1,0,\N,1,0,0,0,1,0,0,0,0,,2,1,Ryan,Dempster,R,Scott,Kazmir,L,0.3,0.17,0.43,0.25,0.26,0.28,0.72
8/4/2008,,Indians,Rays,,,,,81,72,74,30.02,ESE,11.5,1.1673,4.5,9,13.5,7,16,6,22,31,0,0,0,0,0,2,0,0,0,\N,0,1,0,0,2,0,1,1,0,,2,1,Cliff,Lee,L,Matt,Garza,R,0.18,0.3,0.46,0.16,0.13,0.39,0.61
8/5/2008,,Indians,Rays,,,,,84,72,67,30.03,Calm,0,1.1612,6.75,4.5,11.25,12,22,13,35,57,0,0,4,0,0,3,0,0,1,\N,0,1,0,0,0,0,2,0,1,,4,1,Roberto,Hernandez,R,Edwin,Jackson,R,0.36,0.2,0.48,0.17,0.3,0.3,0.7
8/6/2008,,Indians,Rays,,,,,89.1,71.1,55,29.99,West,6.9,1.1492,2.25,9,11.25,17,25,7,32,57,6,0,0,0,1,0,0,0,3,\N,1,0,0,1,3,0,1,0,1,,5,2,Jeremy,Sowers,L,Scott,Kazmir,L,0.32,0.34,0.39,0.18,0.32,0.47,0.53
4/8/2008,,Mariners,Rays,,,,,80.1,66.9,64,29.96,ENE,8.1,1.1688,11.25,9,20.25,11,19,11,30,41,0,0,0,0,2,0,2,1,0,\N,0,0,0,2,0,1,3,0,0,,2,3,Erik,Bedard,L,Matt,Garza,R,0.29,0.29,0.4,0.17,0.23,0.42,0.58
4/9/2008,,Mariners,Rays,,,,,81,66,60,30,North,0,1.1687,2.25,6.75,9,8,17,5,22,35,0,0,0,0,0,0,1,0,0,\N,0,3,0,1,1,0,2,0,0,,2,1,Jarrod,Washburn,L,Andy,Sonnanstine,R,0.22,0.38,0.45,0.11,0.19,0.46,0.54
4/10/2008,,Mariners,Rays,,,,,82,66,58,29.97,ENE,5.8,1.1653,2.25,0,2.25,7,13,10,23,29,0,0,5,1,0,1,0,0,0,\N,0,0,0,0,0,0,0,0,0,,1,2,Miguel,Batista,R,Edwin,Jackson,R,0.33,0.26,0.4,0.19,0.29,0.4,0.6
4/13/2008,,Orioles,Rays,,,,,69.1,46,44,30,NW,12.7,1.2,13.5,0,13.5,8,14,8,22,31,0,0,0,0,6,0,0,0,0,\N,0,0,1,1,0,0,0,0,0,,2,2,Brian,Burres,L,Jeff,Niemann,R,0.28,0.14,0.54,0.21,0.24,0.2,0.8
4/11/2008,,Orioles,Rays,,,,,78.1,62.1,58,29.92,WSW,8.1,1.173,0,2.25,2.25,15,23,10,33,47,0,5,3,0,0,0,0,0,2,\N,0,0,0,1,0,0,0,1,3,,2,1,Jeremy,Guthrie,R,James,Shields,R,0.29,0.29,0.43,0.16,0.24,0.41,0.59
4/12/2008,,Orioles,Rays,,,,,79,66.9,66,29.94,West,11.5,1.1703,0,2.25,2.25,5,13,7,20,32,0,1,0,1,0,0,0,0,0,\N,1,0,0,0,0,0,0,1,1,,2,2,Daniel,Cabrera,R,Jason,Hammel,R,0.24,0.32,0.39,0.19,0.2,0.45,0.55
5/23/2008,,Orioles,Rays,,,,,86,71.1,61,29.9,SSW,8.1,1.1523,2.25,0,2.25,2,9,7,16,20,0,1,0,0,1,0,0,0,0,\N,0,0,0,0,0,0,0,0,0,,0,1,Jeremy,Guthrie,R,Matt,Garza,R,0.18,0.32,0.41,0.17,0.1,0.44,0.56
5/24/2008,,Orioles,Rays,,,,,82.9,70,65,29.89,WNW,11.5,1.1589,15.75,6.75,22.5,15,19,13,32,48,0,0,0,0,0,2,0,5,4,\N,0,1,0,0,0,0,2,1,0,,3,1,Steve,Trachsel,R,Edwin,Jackson,R,0.31,0.25,0.42,0.16,0.22,0.36,0.62
5/25/2008,,Orioles,Rays,,,,,87.1,66,49,29.92,ENE,15,1.1525,9,4.5,13.5,9,18,10,28,44,1,0,0,0,0,0,4,0,0,\N,0,0,0,2,1,0,0,1,0,,2,3,Daniel,Cabrera,R,James,Shields,R,0.38,0.3,0.46,0.11,0.32,0.39,0.61
8/29/2008,,Orioles,Rays,,,,,87.1,75,67,29.82,NNE,6.9,1.1453,20.25,0,20.25,17,23,13,36,56,0,1,0,3,0,7,0,2,1,\N,0,2,1,0,0,0,0,0,0,,3,3,Jeremy,Guthrie,R,Scott,Kazmir,L,0.35,0.27,0.42,0.16,0.3,0.39,0.61
8/30/2008,,Orioles,Rays,,,,,80.1,75.9,87,29.83,ENE,20.7,1.1601,9,11.25,20.25,19,25,14,39,57,1,0,1,3,2,0,0,2,1,\N,1,0,1,0,1,1,3,0,2,,3,0,Chris,Waters,L,Andy,Sonnanstine,R,0.3,0.28,0.38,0.18,0.22,0.42,0.58
8/31/2008,,Orioles,Rays,,,,,82.4,78.8,89,29.8,East,15,1.1527,6.75,0,6.75,14,19,14,33,44,0,0,2,3,0,0,2,1,2,\N,0,3,0,1,0,0,0,0,0,,1,1,Brian,Burres,L,James,Shields,R,0.34,0.34,0.37,0.12,0.24,0.48,0.52
5/28/2008,,Rangers,Rays,,,,,84.9,64.9,51,29.97,NW,8.1,1.1595,9,4.5,13.5,8,13,11,24,26,0,0,0,0,4,0,0,0,1,\N,1,0,0,0,0,2,0,0,0,,0,1,Kason,Gabbard,L,Matt,Garza,R,0.3,0.33,0.3,0.22,0.24,0.52,0.48
5/26/2008,,Rangers,Rays,,,,,82.9,59,44,29.97,ENE,16.1,1.1655,9,0,9,10,21,6,27,37,0,0,1,1,3,1,0,0,1,\N,2,0,0,1,0,0,0,0,0,,2,0,Sidney,Ponson,R,Scott,Kazmir,L,0.22,0.34,0.42,0.17,0.19,0.45,0.55
5/27/2008,,Rangers,Rays,,,,,84.9,62.1,46,29.95,ENE,12.7,1.1596,9,11.25,20.25,18,26,9,35,54,0,1,0,1,0,2,0,2,0,\N,0,5,0,0,0,0,0,5,2,,3,4,Vicente,Padilla,R,Andy,Sonnanstine,R,0.24,0.28,0.36,0.26,0.22,0.44,0.56
4/27/2008,,Red Sox,Rays,,,,,79,57.9,48,29.98,WSW,9.2,1.1746,2.25,0,2.25,3,7,3,10,18,0,1,1,0,0,0,1,0,0,\N,0,0,0,0,0,0,0,0,0,,1,3,Josh,Beckett,R,James,Shields,R,0.1,0.32,0.25,0.37,0.09,0.56,0.44
4/18/2008,,White Sox,Rays,,,,,77,52,42,30.07,West,11.5,1.184,0,20.25,20.25,11,17,12,29,39,0,0,0,2,0,0,0,0,0,\N,0,0,0,0,1,4,4,0,0,,2,0,Javier,Vazquez,R,Jeff,Niemann,R,0.23,0.36,0.36,0.13,0.12,0.5,0.5
4/26/2008,,Red Sox,Rays,,,,,79,59,50,30.01,NW,8.1,1.1755,0,2.25,2.25,3,8,6,14,18,0,2,0,0,0,0,0,0,0,\N,0,0,0,0,1,0,0,0,0,,1,0,Clay,Buchholz,R,Edwin,Jackson,R,0.19,0.35,0.3,0.25,0.15,0.54,0.46
4/19/2008,,White Sox,Rays,,,,,75.9,64,67,29.99,SSW,10.4,1.1801,9,0,9,5,15,4,19,23,0,0,1,0,0,1,0,3,0,\N,0,0,0,0,0,0,0,0,0,,0,1,Mark,Buehrle,L,Andy,Sonnanstine,R,0.25,0.38,0.4,0.16,0.24,0.49,0.51
4/14/2008,,Yankees,Rays,,,,,64,45,50,30,NW,12.7,1.2119,4.5,11.25,15.75,15,26,4,30,57,0,0,5,0,0,1,1,0,0,\N,0,1,0,0,0,4,0,1,2,,7,3,Ian,Kennedy,R,Andy,Sonnanstine,R,0.16,0.42,0.39,0.14,0.13,0.52,0.48
4/20/2008,,White Sox,Rays,,,,,77,46,33,29.94,West,8.1,1.18,0,11.25,11.25,6,14,4,18,24,0,0,0,0,0,0,0,0,0,\N,0,0,0,0,4,0,1,0,1,,1,0,John,Danks,L,Edwin,Jackson,R,0.25,0.3,0.39,0.25,0.29,0.43,0.57
4/15/2008,,Yankees,Rays,,,,,63,42.1,46,30.09,NNW,13.8,1.2183,4.5,11.25,15.75,8,18,12,30,35,0,0,0,1,0,0,2,0,0,\N,0,0,0,0,2,2,0,1,0,,1,1,Andy,Pettitte,L,Edwin,Jackson,R,0.3,0.33,0.35,0.17,0.22,0.49,0.51
4/25/2008,,Red Sox,Rays,,,,,79,62.1,56,30.01,NW,8.1,1.1746,4.5,2.25,6.75,9,21,15,36,44,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,,0,3,Tim,Wakefield,R,Matt,Garza,R,0.35,0.23,0.52,0.1,0.26,0.31,0.69
5/12/2008,,Yankees,Rays,,,,,75,54,48,29.88,NW,10.4,1.1804,13.5,0,13.5,8,19,7,26,32,0,0,1,0,1,4,0,1,0,\N,0,1,0,0,0,0,0,0,0,,0,2,Andy,Pettitte,L,Matt,Garza,R,0.31,0.27,0.47,0.16,0.29,0.36,0.64
5/13/2008,,Yankees,Rays,,,,,82.9,54,37,29.99,NW,9.2,1.1675,2.25,0,2.25,3,17,8,25,32,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,1,1,Chien-Ming,Wang,R,Edwin,Jackson,R,0.29,0.4,0.39,0.12,0.25,0.51,0.49
5/14/2008,,Yankees,Rays,,,,,81,63,54,30.01,WSW,10.4,1.17,0,4.5,4.5,3,14,4,18,21,0,0,1,0,0,0,0,0,0,\N,0,0,0,0,1,1,0,0,0,,0,0,Mike,Mussina,R,James,Shields,R,0.16,0.46,0.26,0.22,0.14,0.63,0.37
5/15/2008,,Yankees,Rays,,,,,81,64,56,30.02,SW,9.2,1.1701,9,0,9,7,12,5,17,25,0,0,0,0,1,2,1,0,1,\N,0,0,2,0,0,0,0,0,0,,2,0,Ian,Kennedy,R,Scott,Kazmir,L,0.22,0.24,0.49,0.21,0.2,0.33,0.67
5/30/2008,,White Sox,Rays,,,,,89.1,66,46,29.99,ENE,13.8,1.151,2.25,2.25,4.5,3,14,9,23,33,1,0,0,0,0,0,1,0,0,\N,0,0,0,0,1,0,0,0,0,,2,3,Jose,Contreras,R,James,Shields,R,0.26,0.32,0.3,0.25,0.21,0.51,0.49
6/13/2008,,Marlins,Rays,,,,,77,69.8,78,30.07,NNW,5.8,1.1788,6.75,2.25,9,10,20,6,26,37,0,1,0,1,1,0,0,2,2,\N,0,0,0,0,1,0,0,0,2,,0,3,Ryan,Tucker,R,Andy,Sonnanstine,R,0.27,0.28,0.47,0.17,0.25,0.38,0.63
5/31/2008,,White Sox,Rays,,,,,87.1,69.1,55,29.96,NW,9.2,1.153,4.5,0,4.5,2,9,7,16,25,0,0,0,0,0,1,1,0,0,\N,0,0,0,0,0,0,0,0,0,,1,3,Javier,Vazquez,R,Scott,Kazmir,L,0.23,0.21,0.36,0.32,0.21,0.37,0.63
6/1/2008,,White Sox,Rays,,,,,86,72,63,29.96,WNW,8.1,1.1543,6.75,2.25,9,7,21,2,23,35,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,,1,0,Mark,Buehrle,L,Andy,Sonnanstine,R,0.28,0.3,0.48,0.19,0.32,0.39,0.61
6/14/2008,,Marlins,Rays,,,,,88,70,55,29.93,NW,6.9,1.1496,6.75,2.25,9,5,8,9,17,26,0,0,1,0,0,2,0,1,0,\N,0,0,0,0,0,1,0,0,0,,1,4,Mark,Hendrickson,L,Matt,Garza,R,0.24,0.33,0.31,0.22,0.16,0.51,0.49
6/30/2008,,Red Sox,Rays,,,,,87.1,69.1,55,30.02,West,8.1,1.1554,6.75,2.25,9,9,14,11,25,37,0,0,1,0,1,2,0,0,1,\N,2,0,0,1,0,1,0,0,0,,3,0,Justin,Masterson,R,James,Shields,R,0.24,0.34,0.36,0.15,0.13,0.48,0.52
7/1/2008,,Red Sox,Rays,,,,,87.1,70,57,30,NNE,11.5,1.1542,2.25,2.25,4.5,4,13,7,20,25,0,1,0,0,0,1,0,0,1,\N,0,0,0,0,0,1,0,0,0,,0,3,Tim,Wakefield,R,Matt,Garza,R,0.24,0.25,0.45,0.2,0.2,0.36,0.64
7/2/2008,,Red Sox,Rays,,,,,84.2,69.8,62,30.03,West,6.9,1.1616,0,6.75,6.75,13,19,15,34,49,0,0,6,0,0,0,0,0,1,\N,1,1,0,0,2,0,1,0,1,,1,4,Daisuke,Matsuzaka,R,Scott,Kazmir,L,0.35,0.23,0.41,0.18,0.26,0.36,0.64
7/4/2008,,Royals,Rays,,,,,86,66.9,53,30.04,WSW,8.1,1.1592,9,0,9,13,16,5,21,31,0,4,0,0,3,0,1,0,3,\N,0,1,1,0,0,0,0,0,0,,2,2,Brian,Bannister,R,Edwin,Jackson,R,0.28,0.24,0.56,0.13,0.26,0.3,0.7
7/5/2008,,Royals,Rays,,,,,87.1,66.9,51,29.99,WSW,8.1,1.1549,4.5,0,4.5,3,15,3,18,26,0,0,1,0,0,0,0,2,0,\N,0,0,0,0,0,0,0,0,0,,1,2,Zack,Greinke,R,Andy,Sonnanstine,R,0.22,0.31,0.41,0.24,0.24,0.43,0.57
8/1/2008,,Tigers,Rays,,,,,82.9,73.9,74,29.97,Calm,0,1.1605,4.5,2.25,6.75,7,13,14,27,46,0,0,1,2,0,0,2,0,0,\N,0,0,0,0,0,0,1,0,1,,2,3,Zach,Miner,R,Scott,Kazmir,L,0.3,0.14,0.43,0.24,0.2,0.25,0.75
7/6/2008,,Royals,Rays,,,,,77,69.8,78,30.07,ENE,39.1,1.1788,15.75,4.5,20.25,11,19,5,24,38,0,0,0,2,0,2,4,1,0,\N,0,0,0,0,0,0,0,2,0,,2,1,Luke,Hochevar,R,James,Shields,R,0.25,0.37,0.37,0.19,0.24,0.5,0.5
7/7/2008,,Royals,Rays,,,,,75.9,69.1,79,30.09,ESE,4.6,1.1823,0,2.25,2.25,11,23,8,31,48,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,2,,4,1,Gil,Meche,R,Matt,Garza,R,0.25,0.34,0.36,0.22,0.23,0.48,0.52
8/3/2008,,Tigers,Rays,,,,,88,70,55,29.92,WSW,8.1,1.1492,0,4.5,4.5,11,20,9,29,48,2,0,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,,5,1,Armando,Galarraga,R,James,Shields,R,0.3,0.3,0.4,0.2,0.28,0.43,0.57
8/2/2008,,Tigers,Rays,,,,,86,68,55,29.95,Calm,0,1.1553,15.75,4.5,20.25,12,22,10,32,44,0,0,0,2,0,3,0,4,0,\N,0,0,1,0,0,0,2,0,0,,1,2,Kenny,Rogers,L,Andy,Sonnanstine,R,0.28,0.3,0.35,0.22,0.24,0.46,0.54
9/2/2008,,Yankees,Rays,,,,,87.1,77,72,29.83,NE,13.8,1.1448,2.25,11.25,13.5,9,21,4,25,39,0,0,1,0,0,0,1,0,0,\N,0,1,0,1,2,3,0,0,0,,2,1,Mike,Mussina,R,Matt,Garza,R,0.23,0.29,0.42,0.25,0.26,0.41,0.59
9/18/2008,,Twins,Rays,,,,,89.1,71.1,55,29.94,NE,12.7,1.1473,4.5,2.25,6.75,19,24,7,31,58,0,0,1,0,0,2,0,0,5,\N,5,0,2,0,0,0,1,0,3,,7,1,Glen,Perkins,L,James,Shields,R,0.27,0.33,0.48,0.11,0.24,0.41,0.59
9/3/2008,,Yankees,Rays,,,,,89.1,73.9,61,29.81,NE,12.7,1.1412,4.5,13.5,18,12,20,8,28,48,1,0,0,0,0,2,0,0,1,\N,2,0,0,0,0,1,3,2,0,,2,5,Carl,Pavano,R,Edwin,Jackson,R,0.33,0.3,0.46,0.14,0.3,0.39,0.61
9/15/2008,,Red Sox,Rays,,,,,84.9,73.9,69,29.94,NNW,9.2,1.155,2.25,18,20.25,18,18,16,34,64,0,0,2,2,0,0,1,0,0,\N,0,0,0,1,1,7,0,0,4,,9,0,Daisuke,Matsuzaka,R,Scott,Kazmir,L,0.37,0.22,0.4,0.2,0.3,0.36,0.66
9/4/2008,,Yankees,Rays,,,,,88,70,55,29.75,NE,16.1,1.1427,13.5,0,13.5,12,21,12,33,50,0,1,0,0,0,1,0,5,0,\N,5,0,0,0,0,0,0,0,0,,3,1,Darrell,Rasner,R,Scott,Kazmir,L,0.4,0.14,0.53,0.18,0.38,0.21,0.79
9/16/2008,,Red Sox,Rays,,,,,86,73,65,29.95,NNW,5.8,1.1535,0,0,0,3,10,7,17,20,1,0,1,0,0,0,0,0,0,\N,0,0,0,1,0,0,0,0,0,,1,0,Josh,Beckett,R,Andy,Sonnanstine,R,0.21,0.31,0.37,0.21,0.15,0.46,0.54
9/19/2008,,Twins,Rays,,,,,87.1,69.1,55,29.95,NE,18.4,1.1526,13.5,0,13.5,12,17,8,25,32,0,0,0,2,0,3,0,3,3,\N,0,0,0,1,0,0,0,0,0,,1,0,Nick,Blackburn,R,Edwin,Jackson,R,0.29,0.36,0.4,0.14,0.24,0.47,0.53
9/17/2008,,Red Sox,Rays,,,,,84.2,73.4,70,29.95,SE,12.7,1.1571,11.25,2.25,13.5,13,18,7,25,44,0,2,0,0,0,0,3,2,3,\N,0,0,0,0,0,1,0,0,2,,5,2,Tim,Wakefield,R,Matt,Garza,R,0.32,0.25,0.47,0.18,0.31,0.35,0.65
9/20/2008,,Twins,Rays,,,,,86,73,65,29.94,North,17.3,1.1531,11.25,0,11.25,9,18,10,28,39,0,0,1,1,3,0,2,0,0,\N,2,0,0,0,0,0,0,0,0,,2,0,Kevin,Slowey,R,Scott,Kazmir,L,0.33,0.24,0.43,0.2,0.29,0.35,0.65
9/21/2008,,Twins,Rays,,,,,88,71.1,57,29.99,North,5.8,1.1515,2.25,9,11.25,5,12,9,21,25,0,0,0,0,0,0,1,0,0,\N,0,0,0,0,0,4,0,0,0,,0,0,Francisco,Liriano,L,Andy,Sonnanstine,R,0.25,0.36,0.33,0.19,0.18,0.52,0.48
7/18/2007,,Angels,Devil Rays,-104,-104,9.5 -106,9.5 -104,90,73.9,59,30.03,West,11.5,1.1478,6.75,0,6.75,9,16,8,24,31,0,0,0,4,2,1,0,0,0,\N,1,0,0,0,0,0,0,0,1,,1,1,Bartolo,Colon,R,Scott,Kazmir,L,0.22,0.32,0.34,0.23,0.16,0.49,0.51
7/19/2007,,Angels,Devil Rays,-158,150,9 -114,9 +104,86,69.8,58,30,East,17.3,1.1566,0,2.25,2.25,3,19,5,24,32,0,0,0,0,0,0,0,0,0,\N,0,0,0,2,0,0,0,1,0,,0,2,Kelvim,Escobar,R,Andy,Sonnanstine,R,0.24,0.35,0.38,0.2,0.23,0.48,0.52
5/4/2007,,Athletics,Devil Rays,-128,120,9 -112,9 +102,84,57.9,41,29.93,NW,8.1,1.1619,2.25,0,2.25,7,12,9,21,30,0,0,0,1,0,1,0,0,0,\N,3,0,1,0,0,0,0,0,1,,2,0,Dan,Haren,R,Casey,Fossum,L,0.24,0.28,0.37,0.23,0.18,0.43,0.57
5/6/2007,,Athletics,Devil Rays,-133,125,9.5 -121,9.5 +111,82,68,62,29.94,North,13.8,1.1635,6.75,4.5,11.25,8,19,6,25,36,0,0,0,0,0,2,0,1,0,\N,0,1,1,0,0,0,2,0,1,,3,1,Joe,Blanton,R,Edwin,Jackson,R,0.23,0.26,0.44,0.22,0.22,0.37,0.63
8/24/2007,,Athletics,Devil Rays,127,-135,9 +119,9 -129,78.8,73.4,83,29.96,East,24.2,1.1691,18,0,18,14,26,7,33,47,0,0,2,2,2,0,4,2,0,\N,2,0,0,0,0,0,0,0,0,,3,0,Lenny,DiNardo,L,James,Shields,R,0.28,0.33,0.39,0.19,0.26,0.45,0.53
8/25/2007,,Athletics,Devil Rays,117,-125,8 -107,8 -103,87.1,73,63,29.92,SSW,5.8,1.15,9,0,9,17,26,4,30,51,0,5,3,2,1,0,1,2,0,\N,1,2,0,0,0,0,0,0,0,,2,1,Joe,Blanton,R,Scott,Kazmir,L,0.23,0.19,0.48,0.29,0.26,0.28,0.72
8/23/2007,,Athletics,Devil Rays,-120,112,10 +115,10 -125,90,70,52,29.94,ENE,9.2,1.1458,2.25,15.75,18,14,23,13,36,49,0,1,0,0,0,0,1,0,0,\N,0,2,0,2,1,1,0,5,1,,2,0,Chad,Gaudin,R,Jason,Hammel,R,0.24,0.3,0.35,0.2,0.13,0.46,0.54
4/6/2007,,Blue Jays,Devil Rays,,,,,64,39.9,41,29.86,WNW,10.4,1.207,6.75,0,6.75,11,21,3,24,43,3,0,0,0,1,0,1,1,0,\N,0,2,3,0,0,0,0,0,0,,5,0,Gustavo,Chacin,L,James,Shields,R,0.16,0.48,0.4,0.08,0.14,0.55,0.45
4/8/2007,,Blue Jays,Devil Rays,-128,120,7.5 -116,7.5 +106,62.1,39.9,44,30.12,NW,6.9,1.222,4.5,6.75,11.25,9,17,5,22,35,0,0,0,1,0,1,0,1,0,\N,0,2,0,0,3,0,0,0,1,,3,1,Roy,Halladay,R,Scott,Kazmir,L,0.25,0.26,0.4,0.27,0.27,0.4,0.6
7/31/2007,,Blue Jays,Devil Rays,-124,116,10 -114,10 +104,78.8,71.6,78,29.86,NNE,9.2,1.1659,0,2.25,2.25,2,16,3,19,22,0,0,0,0,0,0,0,0,0,\N,0,1,0,0,0,0,0,1,0,,0,0,Jesse,Litsch,R,Edwin,Jackson,R,0.21,0.3,0.49,0.16,0.21,0.38,0.62
8/1/2007,,Blue Jays,Devil Rays,-116,108,9.5 -116,9.5 +106,80.1,75,85,29.86,NNE,11.5,1.1617,2.25,2.25,4.5,8,17,5,22,37,0,1,1,3,0,0,1,0,0,\N,0,0,0,0,0,0,0,1,1,,2,3,Josh,Towers,R,Jason,Hammel,R,0.23,0.3,0.48,0.14,0.2,0.39,0.61
9/8/2007,,Blue Jays,Devil Rays,-138,130,9.5 +112,9.5 -122,84,73,69,29.9,East,8.1,1.1558,2.25,0,2.25,9,13,7,20,34,4,0,0,0,0,0,0,1,0,\N,0,0,2,2,0,0,0,0,0,,4,1,A.J.,Burnett,R,Jason,Hammel,R,0.18,0.32,0.41,0.17,0.12,0.44,0.56
6/23/2007,,Dodgers,Devil Rays,124,-132,9 -107,9 -103,82.9,72,69,29.93,SSW,12.7,1.1597,2.25,0,2.25,7,21,12,33,48,0,0,1,0,1,0,0,0,2,\N,0,0,0,3,0,0,0,0,0,,2,2,Randy,Wolf,L,Scott,Kazmir,L,0.31,0.24,0.45,0.16,0.24,0.35,0.65
6/22/2007,,Dodgers,Devil Rays,-127,119,9.5 +103,9.5 -113,84,70,63,29.91,WSW,6.9,1.1573,2.25,9,11.25,9,23,2,25,41,0,0,1,1,1,0,0,0,0,\N,0,2,0,0,2,0,0,2,0,,2,1,Derek,Lowe,R,Andy,Sonnanstine,R,0.19,0.43,0.4,0.14,0.2,0.52,0.48
