Date,Time,Away_Team,Home_Team,Away_Money_Line,Home_Money_Line,Away_Total,Home_Total,TEMP,DP,HUMID,BARo,M,N,O,P,Q,R,Total_Hits,Total_Walks,Total_Walks_Hits,Total_Bases,Away_Inning_1,h9,h8,h7,h6,h5,h4,h3,h2,h1,Home_Inning_1,a9,a8,a7,a6,a5,a4,A3,A2,A1,AQ,home_runs,stolen_bases,Away_Starter_Last_Name,Away_Starter_Handedness,Home_Starter_First_Name,Home_Starter_Last_Name,Home_Starter_Handedness,LD_PA,GB_PA,FB_PA,SO_PA,LD_BABIP,GB_BABIP,FB_BABIP,BF
7/26/2009,,Mets,Astros,141,-149,9 -109,9 -101,88,73.9,63,29.96,South,8.1,1.1493,0,11.25,11.25,11,23,3,26,40,0,0,0,0,0,0,0,0,3,\N,2,1,0,0,0,2,3,0,0,,0,4,Livan,Hernandez,R,Brian,Moehler,R,0.16,0.38,0.38,0.2,0.16,0.5,0.5
7/22/2009,,Cardinals,Astros,-112,104,7.5 +116,7.5 -126,91.4,73.4,55,29.88,South,12.7,1.1393,0,2.25,2.25,7,20,3,23,30,2,0,1,1,0,0,0,0,0,\N,0,0,2,0,1,0,0,0,0,,1,1,Chris,Carpenter,R,Roy,Oswalt,R,0.15,0.49,0.32,0.15,0.14,0.6,0.4
7/21/2009,,Cardinals,Astros,138,-146,8.5 -107,8.5 -103,88,71.1,57,29.86,South,13.8,1.1465,11.25,2.25,13.5,17,19,5,24,48,0,1,5,0,1,1,1,2,0,\N,0,5,0,0,0,0,0,1,0,,6,2,Todd,Wellemeyer,R,Wandy,Rodriguez,L,0.18,0.29,0.48,0.17,0.15,0.37,0.63
6/28/2009,,Tigers,Astros,-132,124,8.5 -109,8.5 -101,93.9,73.9,52,29.79,SSE,11.5,1.1305,4.5,2.25,6.75,7,13,4,17,28,0,0,1,0,0,2,0,0,0,\N,2,0,0,1,1,0,0,0,0,,2,0,Edwin,Jackson,R,Russ,Ortiz,R,0.16,0.28,0.46,0.19,0.14,0.38,0.62
6/24/2009,,Royals,Astros,161,-169,8.5 +105,8.5 -115,97,69.1,40,29.78,South,9.2,1.1256,4.5,2.25,6.75,7,18,7,25,38,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,,3,0,Luke,Hochevar,R,Roy,Oswalt,R,0.16,0.37,0.34,0.21,0.12,0.52,0.48
6/10/2009,,Cubs,Astros,-114,106,8.5 -112,8.5 +102,87.1,70,57,29.82,South,15,1.1473,0,2.25,2.25,3,12,6,18,21,1,0,1,0,0,0,0,0,0,\N,0,0,0,0,0,0,0,1,0,,1,0,Carlos,Zambrano,R,Wandy,Rodriguez,L,0.15,0.34,0.41,0.16,0.08,0.45,0.55
6/5/2009,,Pirates,Astros,126,-134,9 -106,9 -104,87.1,59,39,29.9,NE,10.4,1.1538,4.5,2.25,6.75,10,17,9,26,36,0,0,0,7,0,0,2,0,0,\N,0,0,0,0,1,0,0,0,0,,1,2,Jeff,Karstens,R,Mike,Hampton,L,0.26,0.37,0.4,0.11,0.18,0.48,0.52
6/2/2009,,Rockies,Astros,-135,127,9.5 +103,9.5 -113,82.9,72,69,29.9,SE,13.8,1.1585,2.25,4.5,6.75,5,20,11,31,39,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,,1,2,Ubaldo,Jimenez,R,Felipe,Paulino,R,0.26,0.33,0.32,0.23,0.21,0.51,0.49
5/22/2009,,Rangers,Astros,-113,105,10.5 -123,10.5 +113,81,66,60,29.86,North,5.8,1.1632,6.75,11.25,18,11,23,5,28,43,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,0,1,2,0,,4,2,Derek,Holland,L,Felipe,Paulino,R,0.14,0.34,0.41,0.19,0.11,0.45,0.55
5/19/2009,,Brewers,Astros,-124,116,9.5 +102,9.5 -112,78.1,53.1,42,30.11,East,5.8,1.1829,2.25,4.5,6.75,6,14,8,22,29,0,0,0,0,1,0,0,0,1,\N,0,0,0,2,0,2,0,0,0,,1,1,Dave,Bush,R,Mike,Hampton,L,0.19,0.26,0.48,0.15,0.11,0.35,0.65
5/7/2009,,Cubs,Astros,-141,133,10 -126,10 +116,82.4,69.8,66,29.83,SSE,10.4,1.1577,0,6.75,6.75,13,22,9,31,49,3,0,0,0,0,0,0,0,2,\N,4,0,0,0,0,1,2,0,1,,3,1,Ted,Lilly,L,Russ,Ortiz,R,0.22,0.23,0.46,0.2,0.16,0.33,0.67
5/10/2009,,Padres,Astros,148,-156,8.5 -110,8.5 +100,82.9,70,65,29.96,SSE,13.8,1.1616,13.5,4.5,18,17,25,10,35,61,0,3,0,0,0,4,0,2,3,\N,0,0,1,2,0,2,0,0,0,,6,2,Josh,Geer,R,Roy,Oswalt,R,0.23,0.39,0.42,0.07,0.13,0.48,0.52
4/23/2009,,Dodgers,Astros,-128,120,8.5 -103,8.5 -107,75,64.9,71,29.99,SSE,12.7,1.1818,0,0,0,2,12,6,18,22,0,0,0,0,0,0,0,0,0,\N,0,0,1,0,0,0,0,0,1,,0,1,Chad,Billingsley,R,Wandy,Rodriguez,L,0.15,0.43,0.31,0.18,0.08,0.58,0.42
4/26/2009,,Brewers,Astros,-116,108,10.5 -105,10.5 -105,75,66,73,29.99,SE,16.1,1.1814,6.75,4.5,11.25,5,14,12,26,32,0,0,0,0,0,1,2,0,0,\N,0,0,0,0,0,1,0,1,0,,1,0,Manny,Parra,L,Russ,Ortiz,R,0.28,0.32,0.37,0.16,0.17,0.46,0.54
4/19/2009,,Reds,Astros,-112,104,9 +113,9 -123,75,48,38,30.01,North,18.4,1.1868,2.25,0,2.25,6,14,13,27,31,1,0,0,0,0,0,1,0,0,\N,1,0,3,0,0,0,0,0,0,,0,0,Edinson,Volquez,R,Felipe,Paulino,R,0.29,0.33,0.29,0.23,0.2,0.53,0.47
4/7/2008,,Cardinals,Astros,,,,,73.9,64,71,29.87,ESE,10.4,1.1797,0,0,0,8,15,4,19,35,2,1,2,0,0,0,0,0,0,\N,3,0,0,0,0,0,0,0,0,,4,2,Todd,Wellemeyer,R,Wandy,Rodriguez,L,0.15,0.39,0.33,0.21,0.13,0.54,0.46
4/8/2008,,Cardinals,Astros,,,,,77,66.9,71,29.85,ESE,10.4,1.1711,6.75,4.5,11.25,8,13,9,22,30,0,0,0,0,0,0,3,0,0,\N,0,2,0,1,0,0,1,1,0,,0,0,Brad,Thompson,R,Shawn,Chacon,R,0.19,0.27,0.43,0.18,0.1,0.38,0.62
4/20/2008,,Rockies,Astros,,,,,75.2,64.4,69,29.86,SSE,12.7,1.1763,6.75,4.5,11.25,10,20,10,30,41,0,3,0,0,2,1,0,0,0,\N,0,0,1,1,0,0,1,1,0,,1,2,Ubaldo,Jimenez,R,Shawn,Chacon,R,0.22,0.36,0.38,0.14,0.13,0.48,0.52
4/9/2008,,Cardinals,Astros,,,,,77,70,79,29.76,SE,13.8,1.1665,2.25,4.5,6.75,10,18,7,25,39,0,0,1,2,1,0,0,0,0,\N,1,0,1,0,1,0,1,0,2,,2,1,Braden,Looper,R,Chris,Sampson,R,0.21,0.4,0.4,0.12,0.15,0.5,0.5
4/11/2008,,Marlins,Astros,,,,,78.1,42.1,28,29.88,North,12.7,1.1758,6.75,18,24.75,16,23,6,29,57,0,0,0,0,3,0,0,0,3,\N,2,0,0,0,0,3,5,0,0,,8,1,Ricky,Nolasco,R,Roy,Oswalt,R,0.13,0.38,0.39,0.16,0.08,0.49,0.51
4/12/2008,,Marlins,Astros,,,,,73,33.1,23,30.11,NNW,15,1.1975,9,0,9,5,20,11,31,40,0,0,0,0,0,0,0,4,1,\N,0,0,0,0,0,0,0,0,0,,1,1,Andrew,Miller,L,Brandon,Backe,R,0.31,0.31,0.38,0.16,0.25,0.44,0.54
4/21/2008,,Padres,Astros,,,,,80.1,68,67,29.87,South,9.2,1.1648,11.25,4.5,15.75,13,21,7,28,49,0,0,0,0,0,3,0,2,5,\N,0,0,0,1,0,0,1,1,0,,4,3,Justin,Germano,R,Roy,Oswalt,R,0.27,0.3,0.48,0.13,0.23,0.38,0.62
4/22/2008,,Padres,Astros,,,,,82.4,69.8,66,29.89,SSE,9.2,1.16,2.25,0,2.25,18,23,7,30,55,0,4,3,2,0,1,0,0,1,\N,0,4,0,3,0,0,0,0,0,,4,2,Jake,Peavy,R,Brandon,Backe,R,0.27,0.3,0.48,0.13,0.23,0.39,0.61
4/18/2008,,Rockies,Astros,,,,,73,37.9,28,30.02,North,12.7,1.1933,0,6.75,6.75,16,19,10,29,41,0,1,0,0,0,0,0,0,4,\N,0,2,0,0,0,3,0,0,6,,1,1,Franklin,Morales,L,Chris,Sampson,R,0.19,0.33,0.37,0.18,0.1,0.47,0.53
4/19/2008,,Rockies,Astros,,,,,73.9,48,40,29.98,SSE,12.7,1.1881,2.25,6.75,9,5,14,7,21,28,0,0,0,0,0,0,1,0,1,\N,0,0,0,0,1,1,0,1,0,,1,2,Aaron,Cook,R,Wandy,Rodriguez,L,0.2,0.37,0.36,0.18,0.15,0.51,0.49
5/2/2008,,Brewers,Astros,,,,,81,72,74,29.74,South,9.2,1.1563,4.5,4.5,9,11,19,9,28,51,0,1,0,4,2,0,0,0,0,\N,0,0,0,0,2,0,0,0,2,,7,0,Carlos,Villanueva,R,Roy,Oswalt,R,0.22,0.3,0.38,0.2,0.15,0.44,0.56
5/3/2008,,Brewers,Astros,,,,,81,46.9,30,29.98,NNE,12.7,1.1727,13.5,0,13.5,8,17,10,27,38,0,0,0,0,5,0,1,0,0,\N,0,0,0,1,0,0,0,0,1,,3,1,Manny,Parra,L,Brandon,Backe,R,0.22,0.34,0.38,0.14,0.11,0.47,0.53
5/4/2008,,Brewers,Astros,,,,,75.9,59,56,30.04,ESE,8.1,1.1835,4.5,0,4.5,14,26,9,35,58,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,,4,1,Ben,Sheets,R,Chris,Sampson,R,0.19,0.32,0.39,0.19,0.15,0.44,0.55
5/6/2008,,Nationals,Astros,,,,,78.1,68,71,29.92,SSE,12.7,1.1711,6.75,6.75,13.5,11,21,11,32,50,0,2,1,0,1,0,1,1,0,\N,0,1,1,0,2,0,0,1,0,,3,2,Shawn,Hill,R,Shawn,Chacon,R,0.31,0.34,0.4,0.17,0.25,0.49,0.58
5/7/2008,,Nationals,Astros,,,,,79,66.9,66,29.69,South,15,1.1605,6.75,0,6.75,7,14,11,25,40,1,0,0,0,0,3,0,0,0,\N,0,0,0,1,0,0,0,0,2,,3,4,Odalis,Perez,L,Roy,Oswalt,R,0.22,0.4,0.26,0.23,0.11,0.64,0.42
5/8/2008,,Nationals,Astros,,,,,90,55.9,31,29.72,West,5.8,1.1416,2.25,2.25,4.5,11,22,7,29,40,0,2,0,0,0,1,0,0,0,\N,1,3,0,2,0,0,1,0,1,,2,2,John,Lannan,L,Brandon,Backe,R,0.2,0.38,0.33,0.2,0.16,0.54,0.46
5/19/2008,,Cubs,Astros,,,,,91,57,32,29.75,SSW,13.8,1.1404,4.5,6.75,11.25,9,21,5,26,39,0,0,0,0,1,1,0,0,0,\N,2,1,1,0,0,3,0,0,0,,2,3,Ted,Lilly,L,Brian,Moehler,R,0.22,0.33,0.42,0.18,0.2,0.44,0.56
5/20/2008,,Cubs,Astros,,,,,88,72,59,29.74,South,13.8,1.1415,9,4.5,13.5,6,16,6,22,31,0,0,0,0,0,4,0,0,0,\N,0,0,0,0,0,2,0,0,0,,2,0,Ryan,Dempster,R,Chris,Sampson,R,0.11,0.39,0.36,0.17,0.04,0.52,0.48
5/21/2008,,Cubs,Astros,,,,,84,71.1,65,29.63,SSE,12.7,1.146,11.25,0,11.25,8,14,7,21,35,0,0,0,0,1,0,4,0,0,\N,0,0,0,0,0,0,0,0,3,,2,3,Sean,Gallagher,R,Shawn,Chacon,R,0.17,0.21,0.44,0.24,0.11,0.33,0.67
5/22/2008,,Phillies,Astros,,,,,84.9,73,67,29.55,SSE,9.2,1.1402,2.25,11.25,13.5,12,26,6,32,45,0,0,0,3,0,0,0,1,1,\N,0,2,0,0,1,0,3,1,0,,2,1,Kyle,Kendrick,R,Roy,Oswalt,R,0.19,0.31,0.49,0.13,0.15,0.38,0.62
5/23/2008,,Phillies,Astros,,,,,87.1,75,67,29.73,SE,12.7,1.1418,2.25,2.25,4.5,7,19,3,22,38,0,1,2,0,1,0,0,0,0,\N,2,0,0,0,0,0,0,1,0,,3,1,Adam,Eaton,R,Brandon,Backe,R,0.18,0.3,0.49,0.17,0.18,0.38,0.63
5/24/2008,,Phillies,Astros,,,,,84.9,73.9,69,29.9,ESE,13.8,1.1535,2.25,4.5,6.75,7,17,9,26,37,0,0,0,1,1,0,0,0,2,\N,0,0,0,0,0,0,2,0,1,,1,2,Brett,Myers,R,Brian,Moehler,R,0.23,0.38,0.37,0.12,0.15,0.51,0.49
5/25/2008,,Phillies,Astros,,,,,87.1,71.1,59,29.87,SE,9.2,1.1488,6.75,9,15.75,21,26,6,32,57,0,0,0,0,0,1,2,0,3,\N,0,0,6,5,0,1,1,2,0,,4,4,Cole,Hamels,L,Chris,Sampson,R,0.2,0.4,0.44,0.09,0.15,0.47,0.53
6/11/2008,,Brewers,Astros,,,,,87.1,70,57,29.88,SSE,17.3,1.1496,6.75,13.5,20.25,16,25,7,32,65,0,0,0,3,0,0,2,1,0,\N,0,3,0,0,2,4,0,0,1,,8,1,Manny,Parra,L,Brandon,Backe,R,0.16,0.3,0.49,0.12,0.09,0.38,0.63
6/6/2008,,Cardinals,Astros,,,,,87.1,75,67,29.94,SE,13.8,1.1499,11.25,0,11.25,7,15,3,18,24,0,1,0,0,0,3,2,0,0,\N,0,1,0,0,0,0,0,0,0,,1,1,Braden,Looper,R,Brian,Moehler,R,0.18,0.37,0.34,0.24,0.19,0.52,0.48
6/10/2008,,Brewers,Astros,,,,,82.9,73,72,29.93,South,9.2,1.1593,0,2.25,2.25,7,13,4,17,28,0,0,4,0,0,0,0,0,2,\N,0,0,0,0,0,0,1,0,0,,2,1,Seth,McClung,R,Roy,Oswalt,R,0.11,0.3,0.39,0.26,0.08,0.44,0.56
6/7/2008,,Cardinals,Astros,,,,,87.1,73,63,29.97,SSE,13.8,1.1519,2.25,15.75,18,12,26,9,35,56,0,0,1,2,1,0,0,0,0,\N,1,0,0,0,0,0,0,7,0,,4,0,Adam,Wainwright,R,Shawn,Chacon,R,0.15,0.35,0.41,0.13,0.06,0.46,0.54
6/8/2008,,Cardinals,Astros,,,,,88,72,59,29.92,SE,12.7,1.1485,6.75,0,6.75,9,13,8,21,28,0,0,1,0,0,0,3,0,0,\N,0,0,5,0,0,0,0,0,0,,1,1,Kyle,Lohse,R,Wandy,Rodriguez,L,0.17,0.38,0.29,0.22,0.1,0.57,0.43
6/12/2008,,Brewers,Astros,,,,,87.1,70,57,29.93,SSE,15,1.1515,4.5,15.75,20.25,15,20,7,27,56,1,2,0,0,0,0,1,1,1,\N,2,0,0,0,2,0,0,5,0,,7,5,Ben,Sheets,R,Brian,Moehler,R,0.12,0.37,0.36,0.18,0.05,0.51,0.49
6/13/2008,,Yankees,Astros,,,,,87.1,71.1,59,29.99,SSE,13.8,1.1534,2.25,0,2.25,3,11,10,21,29,0,0,0,0,0,1,0,0,0,\N,0,1,0,0,0,0,0,0,1,,1,5,Joba,Chamberlain,R,Shawn,Chacon,R,0.2,0.38,0.34,0.14,0.08,0.53,0.47
6/25/2008,,Rangers,Astros,,,,,88,72,59,30.08,SSE,12.7,1.1547,4.5,4.5,9,5,18,3,21,35,0,0,0,0,0,0,0,2,0,\N,0,0,0,0,0,2,0,0,1,,2,1,Scott,Feldman,R,Roy,Oswalt,R,0.14,0.39,0.41,0.16,0.12,0.49,0.51
6/14/2008,,Yankees,Astros,,,,,89.1,69.1,52,29.94,South,12.7,1.148,0,11.25,11.25,12,21,8,29,43,0,0,1,0,0,0,0,0,3,\N,2,1,0,0,0,0,3,2,0,,2,1,Mike,Mussina,R,Wandy,Rodriguez,L,0.15,0.41,0.36,0.13,0.07,0.53,0.47
6/15/2008,,Yankees,Astros,,,,,91,72,53,29.86,South,10.4,1.1399,0,6.75,6.75,13,22,12,34,42,0,0,0,0,0,0,0,0,0,\N,0,2,0,8,0,0,3,0,0,,2,0,Chien-Ming,Wang,R,Roy,Oswalt,R,0.3,0.34,0.37,0.15,0.23,0.48,0.52
6/30/2008,,Dodgers,Astros,,,,,82.4,69.8,66,30.02,South,3.5,1.1651,6.75,0,6.75,5,17,7,24,32,0,0,0,0,0,3,0,0,1,\N,0,0,0,0,0,0,0,0,1,,1,0,Eric,Stults,L,Roy,Oswalt,R,0.17,0.32,0.4,0.18,0.1,0.44,0.56
6/26/2008,,Rangers,Astros,,,,,80.1,71.1,74,29.98,ESE,3.5,1.168,9,0,9,9,22,4,26,35,0,0,0,0,0,0,0,4,3,\N,1,1,0,0,0,0,0,0,0,,0,1,Kevin,Millwood,R,Wandy,Rodriguez,L,0.2,0.36,0.34,0.24,0.21,0.52,0.48
6/29/2008,,Red Sox,Astros,,,,,75.9,69.1,79,30.08,ENE,6.9,1.1819,4.5,2.25,6.75,5,19,7,26,38,0,1,0,0,1,0,0,1,0,\N,0,0,1,0,0,0,1,0,0,,3,2,Josh,Beckett,R,Brian,Moehler,R,0.12,0.32,0.4,0.18,0.04,0.45,0.55
6/27/2008,,Red Sox,Astros,,,,,87.1,73,63,29.96,SSE,6.9,1.1515,0,6.75,6.75,7,16,9,25,33,0,1,0,0,0,0,0,0,0,\N,2,0,1,0,0,0,3,0,0,,2,0,Daisuke,Matsuzaka,R,Runelvys,Hernandez,R,0.19,0.25,0.48,0.16,0.11,0.34,0.66
6/24/2008,,Rangers,Astros,,,,,87.1,73,63,30.12,SE,8.1,1.1577,4.5,0,4.5,7,15,10,25,39,0,2,0,0,0,0,0,2,0,\N,2,0,0,0,0,0,0,0,1,,2,2,Eric,Hurley,R,Brian,Moehler,R,0.21,0.25,0.49,0.13,0.09,0.34,0.66
6/28/2008,,Red Sox,Astros,,,,,87.1,70,57,29.99,South,15,1.1539,13.5,9,22.5,21,27,8,35,56,0,3,2,0,1,0,5,0,0,\N,1,0,0,5,0,0,4,0,0,,4,1,Jon,Lester,L,Brandon,Backe,R,0.23,0.28,0.43,0.19,0.19,0.39,0.61
7/1/2008,,Dodgers,Astros,,,,,82.9,68,60,30,SSE,5.8,1.1639,11.25,6.75,18,13,20,12,32,49,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,1,1,1,,3,2,Clayton,Kershaw,L,Wandy,Rodriguez,L,0.2,0.35,0.37,0.15,0.1,0.49,0.51
7/2/2008,,Dodgers,Astros,,,,,87.1,68,53,29.96,SSW,8.1,1.1534,0,6.75,6.75,5,14,4,18,31,1,0,0,0,0,0,0,0,0,\N,0,0,0,0,1,1,1,0,1,,2,1,Hiroki,Kuroda,R,Runelvys,Hernandez,R,0.17,0.35,0.42,0.17,0.15,0.45,0.55
7/3/2008,,Dodgers,Astros,,,,,87.1,69.1,55,29.99,SSE,10.4,1.1542,4.5,2.25,6.75,7,16,6,22,31,0,0,0,0,2,0,0,0,0,\N,0,0,0,1,0,0,1,0,3,,2,0,Chad,Billingsley,R,Brandon,Backe,R,0.24,0.33,0.4,0.19,0.22,0.45,0.55
7/22/2008,,Pirates,Astros,,,,,86,72,63,29.89,ESE,10.4,1.1515,0,9,9,10,17,5,22,35,1,0,1,0,0,0,0,0,0,\N,0,0,3,0,2,0,1,1,1,,3,0,Paul,Maholm,L,Jack,Cassel,R,0.16,0.42,0.35,0.15,0.12,0.53,0.45
7/18/2008,,Cubs,Astros,,,,,88,69.1,53,29.94,SSE,10.4,1.1504,0,2.25,2.25,3,12,3,15,27,1,0,1,0,0,0,0,0,0,\N,0,0,0,0,1,0,0,0,0,,2,0,Ted,Lilly,L,Brian,Moehler,R,0.11,0.23,0.57,0.15,0.08,0.29,0.71
7/21/2008,,Pirates,Astros,,,,,93,61,34,29.92,SE,10.4,1.1417,6.75,4.5,11.25,9,28,6,34,46,0,0,0,0,1,1,1,0,0,\N,7,0,0,0,1,0,1,0,0,,3,0,John Van,Benschoten,R,Runelvys,Hernandez,R,0.12,0.26,0.26,0.16,0.07,0.33,0.33
7/19/2008,,Cubs,Astros,,,,,89.1,70,53,29.98,SSE,11.5,1.1493,6.75,0,6.75,5,15,6,21,27,0,0,1,0,0,0,2,1,0,\N,0,0,1,0,0,0,0,0,0,,1,0,Carlos,Zambrano,R,Wandy,Rodriguez,L,0.21,0.31,0.39,0.21,0.18,0.45,0.55
7/20/2008,,Cubs,Astros,,,,,90,72,55,30.01,SSE,10.4,1.1478,0,2.25,2.25,9,19,1,20,28,0,0,0,0,0,0,0,0,0,\N,5,0,1,0,1,0,0,0,2,,1,0,Ryan,Dempster,R,Brandon,Backe,R,0.07,0.36,0.42,0.21,0.07,0.46,0.54
7/23/2008,,Pirates,Astros,,,,,82.9,73,72,29.89,ESE,11.5,1.1577,6.75,4.5,11.25,15,25,11,36,50,0,0,1,0,0,1,1,1,3,\N,0,0,2,0,0,0,1,1,4,,2,3,Ian,Snell,R,Brian,Moehler,R,0.23,0.3,0.43,0.15,0.14,0.41,0.59
7/28/2008,,Reds,Astros,,,,,88,69.1,53,29.88,South,10.4,1.148,4.5,9,13.5,9,17,3,20,29,0,0,0,0,0,0,2,0,3,\N,0,0,0,0,0,0,4,0,0,,2,0,Johnny,Cueto,R,Roy,Oswalt,R,0.13,0.36,0.48,0.12,0.1,0.43,0.57
7/29/2008,,Reds,Astros,,,,,88,72,59,29.86,South,13.8,1.1462,13.5,2.25,15.75,8,16,2,18,30,0,0,0,0,4,0,1,1,0,\N,1,0,0,0,0,0,1,0,0,,2,0,Bronson,Arroyo,R,Brian,Moehler,R,0.16,0.39,0.48,0.1,0.16,0.45,0.55
7/30/2008,,Reds,Astros,,,,,90,72,55,29.78,South,11.5,1.1389,2.25,15.75,18,14,26,3,29,52,0,0,4,0,1,0,0,0,0,\N,1,0,1,0,5,0,0,2,0,,6,1,Edinson,Volquez,R,Wandy,Rodriguez,L,0.11,0.33,0.45,0.19,0.09,0.42,0.58
8/1/2008,,Mets,Astros,,,,,91,73.9,57,29.88,South,11.5,1.1399,4.5,4.5,9,10,19,5,24,38,0,4,0,0,0,1,1,0,1,\N,0,0,0,0,0,2,0,0,1,,4,0,Pedro,Martinez,R,Brandon,Backe,R,0.11,0.38,0.35,0.21,0.06,0.52,0.48
8/2/2008,,Mets,Astros,,,,,93,73,52,29.87,South,11.5,1.1358,2.25,4.5,6.75,9,16,11,27,39,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,,2,1,Johan,Santana,L,Roy,Oswalt,R,0.29,0.31,0.36,0.2,0.25,0.46,0.54
8/3/2008,,Mets,Astros,,,,,86,70,59,29.9,Calm,0,1.1527,9,0,9,4,19,6,25,32,0,0,0,0,0,3,0,1,0,\N,0,0,0,0,0,0,0,0,0,,1,1,Oliver,Perez,L,Randy,Wolf,L,0.2,0.3,0.44,0.17,0.15,0.4,0.6
8/11/2008,,Giants,Astros,,,,,89.1,72,57,29.8,SSW,15,1.1415,0,2.25,2.25,4,11,7,18,25,0,1,0,2,0,0,0,0,0,\N,0,0,0,0,0,0,1,0,0,,1,0,Jonathan,Sanchez,L,Brandon,Backe,R,0.17,0.34,0.35,0.2,0.09,0.49,0.51
8/12/2008,,Giants,Astros,,,,,87.1,73,63,29.73,SW,4.6,1.1426,4.5,6.75,11.25,16,24,9,33,49,0,2,8,0,0,0,2,0,0,\N,1,0,0,0,1,1,0,1,0,,4,0,Tim,Lincecum,R,Roy,Oswalt,R,0.16,0.33,0.4,0.17,0.07,0.45,0.55
8/13/2008,,Giants,Astros,,,,,87.1,71.1,59,29.81,South,5.8,1.1465,0,0,0,8,12,11,23,27,0,0,0,6,0,0,0,0,0,\N,0,0,1,1,0,0,0,0,0,,0,0,Barry,Zito,L,Randy,Wolf,L,0.15,0.31,0.38,0.16,0,0.45,0.55
8/14/2008,,Giants,Astros,,,,,82.9,70,65,29.87,South,3.5,1.1581,6.75,2.25,9,11,20,3,23,35,0,3,1,0,0,0,2,1,0,\N,0,0,0,1,0,0,1,0,2,,2,0,Kevin,Correia,R,Brian,Moehler,R,0.18,0.34,0.48,0.14,0.17,0.42,0.58
8/15/2008,,Diamondbacks,Astros,,,,,82.9,73.9,74,29.92,SSE,5.8,1.1585,0,6.75,6.75,14,19,9,28,46,0,0,0,1,0,0,0,0,1,\N,0,3,1,2,1,1,1,0,3,,4,0,Brandon,Webb,R,Wandy,Rodriguez,L,0.16,0.41,0.24,0.24,0.08,0.63,0.37
8/16/2008,,Diamondbacks,Astros,,,,,79,72,79,29.92,Calm,0,1.1677,0,4.5,4.5,16,19,11,30,48,3,0,1,0,0,0,0,0,1,\N,0,0,0,4,1,1,0,0,5,,3,1,Yusmeiro,Petit,R,Brandon,Backe,R,0.24,0.27,0.39,0.22,0.17,0.41,0.59
8/17/2008,,Diamondbacks,Astros,,,,,80.1,72,76,29.88,SSW,4.6,1.1637,0,0,0,3,11,4,15,19,0,0,0,0,0,0,0,0,3,\N,0,0,0,0,0,0,0,0,0,,1,0,Randy,Johnson,L,Roy,Oswalt,R,0.14,0.32,0.37,0.25,0.12,0.47,0.53
8/27/2008,,Reds,Astros,,,,,87.8,71.6,58,29.84,South,10.4,1.146,4.5,0,4.5,5,15,5,20,29,0,0,2,0,0,2,0,0,0,\N,0,0,0,0,0,0,0,0,1,,2,0,Josh,Fogg,R,Roy,Oswalt,R,0.14,0.45,0.29,0.19,0.1,0.61,0.39
8/29/2008,,Cardinals,Astros,,,,,88,68,51,29.87,South,5.8,1.148,0,2.25,2.25,5,13,3,16,24,1,0,2,0,0,0,0,0,0,\N,0,0,0,1,0,1,0,0,0,,2,0,Kyle,Lohse,R,Randy,Wolf,L,0.08,0.52,0.29,0.14,0.04,0.65,0.35
8/26/2008,,Reds,Astros,,,,,84.9,73,67,29.83,South,20.7,1.1511,2.25,2.25,4.5,3,10,4,14,19,0,0,0,0,1,0,0,0,0,\N,0,1,0,0,0,1,0,0,0,,1,1,Bronson,Arroyo,R,Wandy,Rodriguez,L,0.11,0.41,0.3,0.23,0.07,0.58,0.42
8/30/2008,,Cardinals,Astros,,,,,88,70,55,29.88,East,4.6,1.1477,4.5,0,4.5,13,23,6,29,54,0,0,0,0,2,0,0,0,6,\N,0,0,2,0,0,0,0,0,3,,5,2,Braden,Looper,R,Brian,Moehler,R,0.14,0.35,0.39,0.18,0.07,0.47,0.53
8/31/2008,,Cardinals,Astros,,,,,89.6,71.6,55,29.78,East,5.8,1.1399,2.25,0,2.25,3,14,3,17,23,0,2,0,0,0,0,0,1,0,\N,0,0,0,0,0,0,0,0,0,,1,1,Todd,Wellemeyer,R,Wandy,Rodriguez,L,0.12,0.47,0.3,0.18,0.1,0.61,0.39
9/14/2008,,Cubs,Astros,,,,,0,0,0,29.93,North,0,1.3818,0,9,9,5,7,3,10,15,0,0,0,0,0,0,0,0,0,\N,0,0,0,0,0,0,4,0,1,,1,0,Carlos,Zambrano,R,Randy,Wolf,L,0.14,0.3,0.4,0.25,0.14,0.43,0.57
9/15/2008,,Cubs,Astros,,,,,73.4,64.4,73,30.08,North,19.6,1.1891,0,2.25,2.25,7,8,5,13,22,0,1,0,0,0,0,0,0,0,\N,0,0,0,4,1,0,0,0,1,,3,0,Ted,Lilly,L,Brian,Moehler,R,0.19,0.21,0.45,0.27,0.18,0.32,0.68
